%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.096, -0.166, 0.982, 192.0, 253.0, 0.0, 250.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.706088515318075E9, 0.0, 2024-01-24 16:28:35.318
1.0, 149529.41531293574, -8531.68321033516, -1989.0593873333203, -89195.73148438115, 187500.0, 22067.832597235752, -187500.02235174447, -187500.02235174447, -0.096, -0.166, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885153350487E9, 0.0, 2024-01-24 16:28:35.335
2.0, 137464.86007748367, -12301.774299356259, -13825.693884574639, -82734.3786042188, 187500.0, 37170.01225590852, -187500.02235174447, -187500.02235174447, -0.096, -0.166, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515338044E9, 0.0, 2024-01-24 16:28:35.338
3.0, 147901.49306076684, -11632.16073896417, 4303.068435557894, -88705.62478370963, 187500.0, -3164.939959638114, -187500.02235174447, -187500.02235174447, -0.096, -0.166, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885153410769E9, 0.0, 2024-01-24 16:28:35.341
4.0, 158236.604420734, -9982.087908040037, 15400.418984939932, -96710.05269408855, 187500.0, -20067.373820230227, -187500.02235174447, -187500.02235174447, -0.096, -0.166, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885153451464E9, 0.0, 2024-01-24 16:28:35.345
5.0, 160280.42558198282, -8438.319973745343, 14672.646185475134, -98181.28921762577, 187500.0, -14563.770838233333, -187500.02235174447, -187500.02235174447, -0.096, -0.166, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885153490982E9, 0.0, 2024-01-24 16:28:35.349
6.0, 149657.4237534313, -8502.692997776629, -1907.0955404157091, -89208.24846127612, 187500.0, 22185.983918426504, -187500.02235174447, -187500.02235174447, -0.096, -0.166, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885153530672E9, 0.0, 2024-01-24 16:28:35.353
7.0, 137514.0115635409, -12302.601313901105, -13874.063059575923, -82734.19979026316, 187500.0, 37422.02817464211, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.984, 192.0, 253.0, 0.0, 250.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7060885153571162E9, 0.0, 2024-01-24 16:28:35.357
8.0, 147906.47749978036, -11670.225759771558, 4288.808022595408, -88618.07300067818, 187500.0, -3143.4152297276532, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515361094E9, 0.0, 2024-01-24 16:28:35.361
9.0, 158310.58869488107, -9978.958663816293, 15475.2526253763, -96583.18419256022, 187500.0, -20092.11720134225, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70608851536514E9, 0.0, 2024-01-24 16:28:35.365
